url,pagetype,genre
https://en.wikipedia.org/wiki/Album,album,"
"
https://en.wikipedia.org/wiki/Bird_(1988_film),album,
https://en.wikipedia.org/wiki/Kind_of_Blue,album,modal jazz
https://en.wikipedia.org/wiki/Miles_Davis_and_the_Modern_Jazz_Giants,album,jazz
https://en.wikipedia.org/wiki/Someday_My_Prince_Will_Come_(Miles_Davis_album),album,jazz
https://en.wikipedia.org/wiki/Miles_%26_Monk_at_Newport,album,jazz
https://en.wikipedia.org/wiki/Milestones_(Miles_Davis_album),album,"jazz, modal jazz, bebop"
https://en.wikipedia.org/wiki/1958_Miles,album,"
hard bop[1]
modal jazz[2]
"
https://en.wikipedia.org/wiki/Steamin%27_with_the_Miles_Davis_Quintet,album,jazz
https://en.wikipedia.org/wiki/%27Round_About_Midnight,album,jazz
https://en.wikipedia.org/wiki/Cookin%27_with_the_Miles_Davis_Quintet,album,jazz
https://en.wikipedia.org/wiki/Workin%27_with_the_Miles_Davis_Quintet,album,jazz
https://en.wikipedia.org/wiki/Miles:_The_New_Miles_Davis_Quintet,album,jazz
https://en.wikipedia.org/wiki/Relaxin%27_with_the_Miles_Davis_Quintet,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/At_Newport_1958,album,jazz
https://en.wikipedia.org/wiki/Basic_Miles:_The_Classic_Performances_of_Miles_Davis,album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/Miles_Davis_Quintet_at_Peacock_Alley,album,jazz
https://en.wikipedia.org/wiki/Jazz_Track,album,"jazz, hard bop, modal jazz"
https://en.wikipedia.org/wiki/Jazz_at_the_Plaza_Vol._I,album,jazzhard bop[2]
https://en.wikipedia.org/wiki/The_Complete_Columbia_Recordings_of_Miles_Davis_with_John_Coltrane,album,jazz
https://en.wikipedia.org/wiki/On_the_Corner,album,"
jazz-funk
avant-funk
fusion
psychedelic funk
avant-garde jazz
"
https://en.wikipedia.org/wiki/In_a_Silent_Way,album,"
jazz fusion[2]
jazz-rock[3]
"
https://en.wikipedia.org/wiki/Blue_Train_(album),album,hard bop
https://en.wikipedia.org/wiki/Filles_de_Kilimanjaro,album,"
post-bop[2]
jazz fusion[3]
"
https://en.wikipedia.org/wiki/Bitches_Brew,album,"
jazz fusion[2]
avant-garde jazz[3]
jazz-rock[4]
avant-funk[5]
psychedelia[6]
"
https://en.wikipedia.org/wiki/Big_Fun_(Miles_Davis_album),album,jazz-fusion[1]
https://en.wikipedia.org/wiki/Water_Babies_(album),album,"
jazz fusion
post-bop
"
https://en.wikipedia.org/wiki/Bags%27_Groove,album,jazz
https://en.wikipedia.org/wiki/Jack_Johnson_(album),album,jazz-rockhard rockfunk
https://en.wikipedia.org/wiki/E.S.P._(Miles_Davis_album),album,"
jazz
hard bop[2]
post-bop
modal jazz
"
https://en.wikipedia.org/wiki/Get_Up_with_It,album,"
jazz fusion[1]
worldbeat[2]
psychedelic soul[3]
"
https://en.wikipedia.org/wiki/Miles_Smiles,album,"
post-bop[2]
hard bop
avant-garde jazz[3]
"
https://en.wikipedia.org/wiki/Nefertiti_(Miles_Davis_album),album,"
post-bop[3]
"
https://en.wikipedia.org/wiki/Sorcerer_(Miles_Davis_album),album,post-bop[2]
https://en.wikipedia.org/wiki/Four_%26_More,album,jazz[2]
https://en.wikipedia.org/wiki/Miles_in_the_Sky,album,post-bopjazz fusionjazz rock[1]
https://en.wikipedia.org/wiki/Seven_Steps_to_Heaven,album,jazz
https://en.wikipedia.org/wiki/Live-Evil_(Miles_Davis_album),album,jazz fusionjazz-funk
https://en.wikipedia.org/wiki/Walkin%27,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Dig_(Miles_Davis_album),album,jazz
https://en.wikipedia.org/wiki/Quintet/Sextet,album,jazz
https://en.wikipedia.org/wiki/Miles_in_Tokyo,album,jazz[2]
https://en.wikipedia.org/wiki/Blue_Haze,album,"jazz, bebop, hard bop"
https://en.wikipedia.org/wiki/Circle_in_the_Round,album,"
jazz
jazz fusion[1]
"
https://en.wikipedia.org/wiki/Miles_Davis_Quartet_(album),album,jazz
https://en.wikipedia.org/wiki/Collectors%27_Items,album,"jazz, bebop, hard bop"
https://en.wikipedia.org/wiki/Miles_Davis_Quintet_(album),album,jazz
https://en.wikipedia.org/wiki/Miles_Davis_at_Carnegie_Hall,album,jazzhard bop
https://en.wikipedia.org/wiki/Live_in_Europe_1969:_The_Bootleg_Series_Vol._2,album,jazz fusion
https://en.wikipedia.org/wiki/Miles_Davis_with_Sonny_Rollins,album,jazz
https://en.wikipedia.org/wiki/Miles_Davis_at_Fillmore,album,jazz-rock[1]
https://en.wikipedia.org/wiki/Black_Beauty:_Miles_Davis_at_Fillmore_West,album,jazzjazz-rockjazz fusion
https://en.wikipedia.org/wiki/Miles_at_the_Fillmore_%E2%80%93_Miles_Davis_1970:_The_Bootleg_Series_Vol._3,album,jazz rockjazz fusionfunk
"https://en.wikipedia.org/wiki/In_Person_Friday_and_Saturday_Nights_at_the_Blackhawk,_Complete",album,jazzhard boppost-bopmodal jazz
https://en.wikipedia.org/wiki/Bitches_Brew_Live,album,jazzrockfunkavant-garde[1]
https://en.wikipedia.org/wiki/Porgy_and_Bess_(Miles_Davis_album),album,"
third stream[2]
orchestral jazz
cool jazz[3]
"
https://en.wikipedia.org/wiki/Miles_%26_Quincy_Live_at_Montreux,album,jazz
https://en.wikipedia.org/wiki/Doo-Bop,album,"acid jazz, jazz rap[1]"
https://en.wikipedia.org/wiki/Agharta_(album),album,"
jazz-rock
funk rock
avant-garde
ambient
"
https://en.wikipedia.org/wiki/Directions_(Miles_Davis_album),album,jazzjazz fusionhard boppost-bopthird stream
https://en.wikipedia.org/wiki/Africa/Brass,album,jazzmodal jazz
https://en.wikipedia.org/wiki/Miles_Ahead_(album),album,"
cool jazz
third stream[3]
"
https://en.wikipedia.org/wiki/We_Want_Miles,album,"jazz fusion, jazz funk"
https://en.wikipedia.org/wiki/Quiet_Nights_(Miles_Davis_and_Gil_Evans_album),album,"jazz, third stream, bossa nova"
"https://en.wikipedia.org/wiki/Miles_Davis_All_Stars,_Volume_2",album,jazzbebophard bop
https://en.wikipedia.org/wiki/Sketches_of_Spain,album,"
third stream[2]
orchestral jazz[3]
spanish classical music[4]
"
https://en.wikipedia.org/wiki/Aura_(Miles_Davis_album),album,"jazz fusion, third stream"
https://en.wikipedia.org/wiki/Dark_Magus,album,"
jazz fusion
jazz-funk
avant-garde jazz
"
https://en.wikipedia.org/wiki/The_Musings_of_Miles,album,jazz
https://en.wikipedia.org/wiki/Pangaea_(album),album,"
jazz fusion[1]
jazz-funk[2]
"
https://en.wikipedia.org/wiki/Miles_Davis_%26_Gil_Evans:_The_Complete_Columbia_Studio_Recordings,album,jazz
https://en.wikipedia.org/wiki/Star_People,album,jazz fusion
https://en.wikipedia.org/wiki/Decoy_(album),album,jazz fusion
